id,date,home_team_long_name,away_team_long_name
2308,2010-02-21,Aston Villa,Burnley
2309,2010-02-28,Sunderland,Fulham
2310,2010-02-28,Tottenham Hotspur,Everton
2311,2010-02-27,Stoke City,Arsenal
2312,2010-02-23,Manchester United,West Ham United
2313,2010-02-28,Liverpool,Blackburn Rovers
2314,2010-04-21,Hull City,Aston Villa
2315,2010-02-27,Chelsea,Manchester City
2316,2010-02-27,Birmingham City,Wigan Athletic
2317,2010-02-27,Burnley,Portsmouth
2318,2010-02-27,Bolton Wanderers,Wolverhampton Wanderers
2319,2010-03-08,Wigan Athletic,Liverpool
2320,2010-03-06,West Ham United,Bolton Wanderers
2321,2010-05-05,Manchester City,Tottenham Hotspur
2322,2010-03-24,Portsmouth,Chelsea
2323,2010-03-07,Everton,Hull City
2324,2010-03-24,Blackburn Rovers,Birmingham City
2325,2010-03-24,Aston Villa,Sunderland
2326,2010-03-06,Arsenal,Burnley
2327,2010-03-06,Wolverhampton Wanderers,Manchester United
2328,2010-05-05,Fulham,Stoke City
2329,2009-08-22,Arsenal,Portsmouth
2330,2009-08-24,Liverpool,Aston Villa
2331,2009-08-22,Sunderland,Blackburn Rovers
2332,2009-08-23,West Ham United,Tottenham Hotspur
2333,2009-08-22,Manchester City,Wolverhampton Wanderers
2334,2009-08-23,Fulham,Chelsea
2335,2009-08-22,Birmingham City,Stoke City
2336,2009-08-22,Hull City,Bolton Wanderers
2337,2009-08-23,Burnley,Everton
2338,2009-08-22,Wigan Athletic,Manchester United
2339,2010-03-13,Tottenham Hotspur,Blackburn Rovers
2340,2010-03-14,Sunderland,Manchester City
2341,2010-03-13,Stoke City,Aston Villa
2342,2010-03-14,Manchester United,Fulham
2343,2010-03-15,Liverpool,Portsmouth
2344,2010-03-13,Hull City,Arsenal
2345,2010-03-13,Birmingham City,Everton
2346,2010-03-13,Bolton Wanderers,Wigan Athletic
2347,2010-03-13,Burnley,Wolverhampton Wanderers
2348,2010-03-13,Chelsea,West Ham United
2349,2010-03-20,Wigan Athletic,Burnley
2350,2010-03-20,Sunderland,Birmingham City
2351,2010-03-20,Arsenal,West Ham United
2352,2010-03-20,Aston Villa,Wolverhampton Wanderers
2353,2010-03-21,Blackburn Rovers,Chelsea
2354,2010-03-20,Portsmouth,Hull City
2355,2010-03-20,Everton,Bolton Wanderers
2356,2010-03-21,Fulham,Manchester City
2357,2010-03-21,Manchester United,Liverpool
2358,2010-03-20,Stoke City,Tottenham Hotspur
2359,2010-03-28,Liverpool,Sunderland
2360,2010-03-29,Manchester City,Wigan Athletic
2361,2010-03-27,Tottenham Hotspur,Portsmouth
2362,2010-03-27,Bolton Wanderers,Manchester United
2363,2010-03-27,West Ham United,Stoke City
2364,2010-03-27,Wolverhampton Wanderers,Everton
2365,2010-03-27,Hull City,Fulham
2366,2010-03-27,Chelsea,Aston Villa
2367,2010-03-28,Burnley,Blackburn Rovers
2368,2010-03-27,Birmingham City,Arsenal
2369,2010-04-03,Sunderland,Tottenham Hotspur
2370,2010-04-03,Stoke City,Hull City
2371,2010-04-03,Portsmouth,Blackburn Rovers
2372,2010-04-03,Manchester United,Chelsea
2373,2010-04-04,Fulham,Wigan Athletic
2374,2010-04-04,Everton,West Ham United
2375,2010-04-03,Burnley,Manchester City
2376,2010-04-03,Bolton Wanderers,Aston Villa
2377,2010-04-04,Birmingham City,Liverpool
2378,2010-04-03,Arsenal,Wolverhampton Wanderers
2379,2010-04-10,West Ham United,Sunderland
2380,2010-04-11,Wolverhampton Wanderers,Stoke City
2381,2010-04-14,Wigan Athletic,Portsmouth
2382,2010-04-14,Tottenham Hotspur,Arsenal
2383,2010-04-11,Manchester City,Birmingham City
2384,2010-04-11,Liverpool,Fulham
2385,2010-04-10,Hull City,Burnley
2386,2010-04-13,Chelsea,Bolton Wanderers
2387,2010-04-11,Blackburn Rovers,Manchester United
2388,2010-04-14,Aston Villa,Everton
2389,2010-04-18,Wigan Athletic,Arsenal
2390,2010-04-17,Tottenham Hotspur,Chelsea
2391,2010-04-17,Sunderland,Burnley
2392,2010-04-17,Stoke City,Bolton Wanderers
2393,2010-04-18,Portsmouth,Aston Villa
2394,2010-04-19,Liverpool,West Ham United
2395,2010-04-17,Fulham,Wolverhampton Wanderers
2396,2010-04-17,Blackburn Rovers,Everton
2397,2010-04-17,Birmingham City,Hull City
2398,2010-04-17,Manchester City,Manchester United
2399,2010-04-25,Everton,Fulham
2400,2010-04-24,Hull City,Sunderland
2401,2010-04-24,Wolverhampton Wanderers,Blackburn Rovers
2402,2010-04-24,West Ham United,Wigan Athletic
2403,2010-04-24,Manchester United,Tottenham Hotspur
2404,2010-04-25,Chelsea,Stoke City
2405,2010-04-25,Burnley,Liverpool
2406,2010-04-24,Bolton Wanderers,Portsmouth
2407,2010-04-25,Aston Villa,Birmingham City
2408,2010-04-24,Arsenal,Manchester City
2409,2010-05-03,Wigan Athletic,Hull City
2410,2010-05-01,Tottenham Hotspur,Bolton Wanderers
2411,2010-05-02,Sunderland,Manchester United
2412,2010-05-01,Stoke City,Everton
2413,2010-05-01,Portsmouth,Wolverhampton Wanderers
2414,2010-05-01,Manchester City,Aston Villa
2415,2010-05-01,Birmingham City,Burnley
2416,2010-05-03,Blackburn Rovers,Arsenal
2417,2010-05-02,Fulham,West Ham United
2418,2010-05-02,Liverpool,Chelsea
2419,2010-05-09,Wolverhampton Wanderers,Sunderland
2420,2010-05-09,Everton,Portsmouth
2421,2010-05-09,Chelsea,Wigan Athletic
2422,2010-05-09,Burnley,Tottenham Hotspur
2423,2010-05-09,Bolton Wanderers,Birmingham City
2424,2010-05-09,Aston Villa,Blackburn Rovers
2425,2010-05-09,Arsenal,Fulham
2426,2010-05-09,Manchester United,Stoke City
2427,2010-05-09,West Ham United,Manchester City
2428,2010-05-09,Hull City,Liverpool
2429,2009-08-29,Manchester United,Arsenal
2430,2009-08-29,Tottenham Hotspur,Birmingham City
2431,2009-08-30,Aston Villa,Fulham
2432,2009-08-30,Everton,Wigan Athletic
2433,2009-08-29,Wolverhampton Wanderers,Hull City
2434,2009-08-29,Blackburn Rovers,West Ham United
2435,2009-08-29,Bolton Wanderers,Liverpool
2436,2009-08-30,Portsmouth,Manchester City
2437,2009-08-29,Stoke City,Sunderland
2438,2009-08-29,Chelsea,Burnley
2439,2009-09-12,Liverpool,Burnley
2440,2009-09-12,Sunderland,Hull City
2441,2009-09-12,Tottenham Hotspur,Manchester United
2442,2009-09-12,Manchester City,Arsenal
2443,2009-09-12,Blackburn Rovers,Wolverhampton Wanderers
2444,2009-09-13,Fulham,Everton
2445,2009-09-13,Birmingham City,Aston Villa
2446,2009-09-12,Portsmouth,Bolton Wanderers
2447,2009-09-12,Stoke City,Chelsea
2448,2009-09-12,Wigan Athletic,West Ham United
2449,2009-09-20,Manchester United,Manchester City
2450,2009-09-19,Arsenal,Wigan Athletic
2451,2009-09-19,West Ham United,Liverpool
2452,2009-09-19,Aston Villa,Portsmouth
2453,2009-09-20,Everton,Blackburn Rovers
2454,2009-09-20,Wolverhampton Wanderers,Fulham
2455,2009-09-19,Bolton Wanderers,Stoke City
2456,2009-09-19,Hull City,Birmingham City
2457,2009-09-19,Burnley,Sunderland
2458,2009-09-20,Chelsea,Tottenham Hotspur
2459,2009-09-26,Liverpool,Hull City
2460,2009-09-26,Tottenham Hotspur,Burnley
2461,2009-09-26,Wigan Athletic,Chelsea
2462,2009-09-27,Sunderland,Wolverhampton Wanderers
2463,2009-09-26,Stoke City,Manchester United
2464,2009-09-26,Portsmouth,Everton
2465,2009-09-28,Manchester City,West Ham United
2466,2009-09-26,Fulham,Arsenal
2467,2009-09-26,Blackburn Rovers,Aston Villa
2468,2009-09-26,Birmingham City,Bolton Wanderers
2469,2009-10-03,Manchester United,Sunderland
2470,2009-10-03,Wolverhampton Wanderers,Portsmouth
2471,2009-10-04,West Ham United,Fulham
2472,2009-10-04,Everton,Stoke City
2473,2009-10-04,Chelsea,Liverpool
2474,2009-10-03,Burnley,Birmingham City
2475,2009-10-03,Bolton Wanderers,Tottenham Hotspur
2476,2009-10-03,Hull City,Wigan Athletic
2477,2009-10-05,Aston Villa,Manchester City
2478,2009-10-04,Arsenal,Blackburn Rovers
2479,2009-10-17,Stoke City,West Ham United
2480,2009-10-17,Manchester United,Bolton Wanderers
2481,2009-10-19,Fulham,Hull City
2482,2009-10-17,Everton,Wolverhampton Wanderers
2483,2009-10-18,Blackburn Rovers,Burnley
2484,2009-10-17,Aston Villa,Chelsea
2485,2009-10-17,Sunderland,Liverpool
2486,2009-10-18,Wigan Athletic,Manchester City
2487,2009-10-17,Portsmouth,Tottenham Hotspur
2488,2009-10-17,Arsenal,Birmingham City
2489,2010-08-14,Aston Villa,West Ham United
2490,2010-08-14,Blackburn Rovers,Everton
2491,2010-08-14,Bolton Wanderers,Fulham
2492,2010-08-14,Chelsea,West Bromwich Albion
2493,2010-08-15,Liverpool,Arsenal
2494,2010-08-16,Manchester United,Newcastle United
2495,2010-08-14,Sunderland,Birmingham City
2496,2010-08-14,Tottenham Hotspur,Manchester City
2497,2010-08-14,Wolverhampton Wanderers,Stoke City
2498,2010-08-14,Wigan Athletic,Blackpool
2499,2010-10-30,Manchester United,Tottenham Hotspur
2500,2010-10-30,Arsenal,West Ham United
2501,2010-10-31,Aston Villa,Birmingham City
2502,2010-10-30,Everton,Stoke City
2503,2010-10-31,Newcastle United,Sunderland
2504,2010-10-30,Wolverhampton Wanderers,Manchester City
2505,2010-10-30,Blackburn Rovers,Chelsea
2506,2010-10-30,Fulham,Wigan Athletic
2507,2010-10-31,Bolton Wanderers,Liverpool
2508,2010-11-01,Blackpool,West Bromwich Albion
2509,2010-11-06,Manchester United,Wolverhampton Wanderers
2510,2010-11-07,Arsenal,Newcastle United
2511,2010-11-07,Liverpool,Chelsea
2512,2010-11-06,Sunderland,Stoke City
2513,2010-11-06,Blackburn Rovers,Wigan Athletic
2514,2010-11-06,Fulham,Aston Villa
2515,2010-11-06,Birmingham City,West Ham United
2516,2010-11-06,Bolton Wanderers,Tottenham Hotspur
2517,2010-11-07,West Bromwich Albion,Manchester City
2518,2010-11-06,Blackpool,Everton
2519,2010-11-09,Tottenham Hotspur,Sunderland
2520,2010-11-10,West Ham United,West Bromwich Albion
2521,2010-11-10,Wolverhampton Wanderers,Arsenal
2522,2010-11-09,Stoke City,Birmingham City
2523,2010-11-10,Wigan Athletic,Liverpool
2524,2010-11-10,Aston Villa,Blackpool
2525,2010-11-10,Everton,Bolton Wanderers
2526,2010-11-10,Newcastle United,Blackburn Rovers
2527,2010-11-10,Manchester City,Manchester United
2528,2010-11-10,Chelsea,Fulham
2529,2010-11-13,Tottenham Hotspur,Blackburn Rovers
2530,2010-11-13,West Ham United,Blackpool
2531,2010-11-13,Aston Villa,Manchester United
2532,2010-11-14,Everton,Arsenal
2533,2010-11-13,Newcastle United,Fulham
2534,2010-11-13,Manchester City,Birmingham City
2535,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers
2536,2010-11-13,Stoke City,Liverpool
2537,2010-11-13,Wigan Athletic,West Bromwich Albion
2538,2010-11-14,Chelsea,Sunderland
2539,2010-11-20,Manchester United,Wigan Athletic
2540,2010-11-20,Arsenal,Tottenham Hotspur
2541,2010-11-20,Liverpool,West Ham United
2542,2010-11-22,Sunderland,Everton
2543,2010-11-21,Blackburn Rovers,Aston Villa
2544,2010-11-21,Fulham,Manchester City
2545,2010-11-20,Birmingham City,Chelsea
2546,2010-11-20,Bolton Wanderers,Newcastle United
2547,2010-11-20,West Bromwich Albion,Stoke City
2548,2010-11-20,Blackpool,Wolverhampton Wanderers
2549,2010-11-27,Manchester United,Blackburn Rovers
2550,2010-11-28,Tottenham Hotspur,Liverpool
2551,2010-11-27,West Ham United,Wigan Athletic
2552,2010-11-27,Aston Villa,Arsenal
2553,2010-11-27,Everton,West Bromwich Albion
2554,2010-11-28,Newcastle United,Chelsea
2555,2010-11-27,Wolverhampton Wanderers,Sunderland
2556,2010-11-27,Fulham,Birmingham City
2557,2010-11-27,Bolton Wanderers,Blackpool
2558,2010-11-27,Stoke City,Manchester City
2559,2010-12-04,Arsenal,Fulham
2560,2010-12-06,Liverpool,Aston Villa
2561,2010-12-05,Sunderland,West Ham United
2562,2010-12-04,Manchester City,Bolton Wanderers
2563,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers
2564,2010-12-04,Birmingham City,Tottenham Hotspur
2565,2010-12-05,West Bromwich Albion,Newcastle United
2566,2011-01-25,Blackpool,Manchester United
2567,2010-12-04,Wigan Athletic,Stoke City
2568,2010-12-04,Chelsea,Everton
2569,2010-12-13,Manchester United,Arsenal
2570,2010-12-12,Tottenham Hotspur,Chelsea
2571,2010-12-11,West Ham United,Manchester City
2572,2010-12-11,Aston Villa,West Bromwich Albion
2573,2010-12-11,Everton,Wigan Athletic
2574,2010-12-11,Newcastle United,Liverpool
2575,2010-12-12,Wolverhampton Wanderers,Birmingham City
2576,2010-12-11,Fulham,Sunderland
2577,2010-12-12,Bolton Wanderers,Blackburn Rovers
2578,2010-12-11,Stoke City,Blackpool
2579,2011-02-23,Arsenal,Stoke City
2580,2011-01-26,Liverpool,Fulham
2581,2010-12-18,Sunderland,Bolton Wanderers
2582,2010-12-20,Manchester City,Everton
2583,2010-12-18,Blackburn Rovers,West Ham United
2584,2011-02-15,Birmingham City,Newcastle United
2585,2011-02-20,West Bromwich Albion,Wolverhampton Wanderers
2586,2011-02-22,Blackpool,Tottenham Hotspur
2587,2011-01-25,Wigan Athletic,Aston Villa
2588,2011-03-01,Chelsea,Manchester United
2589,2010-12-26,Manchester United,Sunderland
2590,2010-12-27,Arsenal,Chelsea
2591,2010-12-26,Aston Villa,Tottenham Hotspur
2592,2011-03-09,Everton,Birmingham City
2593,2010-12-26,Newcastle United,Manchester City
2594,2010-12-26,Wolverhampton Wanderers,Wigan Athletic
2595,2010-12-26,Blackburn Rovers,Stoke City
2596,2010-12-26,Fulham,West Ham United
2597,2010-12-26,Bolton Wanderers,West Bromwich Albion
2598,2011-01-12,Blackpool,Liverpool
2599,2010-08-21,Arsenal,Blackpool
2600,2010-08-21,West Ham United,Bolton Wanderers
2601,2010-08-21,Everton,Wolverhampton Wanderers
2602,2010-08-22,Newcastle United,Aston Villa
2603,2010-08-23,Manchester City,Liverpool
2604,2010-08-22,Fulham,Manchester United
2605,2010-08-21,Birmingham City,Blackburn Rovers
2606,2010-08-21,West Bromwich Albion,Sunderland
2607,2010-08-21,Stoke City,Tottenham Hotspur
2608,2010-08-21,Wigan Athletic,Chelsea
2609,2010-12-29,Liverpool,Wolverhampton Wanderers
2610,2010-12-28,Sunderland,Blackpool
2611,2010-12-28,Tottenham Hotspur,Newcastle United
2612,2010-12-28,West Ham United,Everton
2613,2010-12-28,Manchester City,Aston Villa
2614,2010-12-28,Birmingham City,Manchester United
2615,2010-12-28,West Bromwich Albion,Blackburn Rovers
2616,2010-12-28,Stoke City,Fulham
2617,2010-12-29,Wigan Athletic,Arsenal
2618,2010-12-29,Chelsea,Bolton Wanderers
2619,2011-01-01,Liverpool,Bolton Wanderers
2620,2011-01-01,Sunderland,Blackburn Rovers
2621,2011-01-01,Tottenham Hotspur,Fulham
2622,2011-01-01,West Ham United,Wolverhampton Wanderers
2623,2011-01-01,Manchester City,Blackpool
2624,2011-01-01,Birmingham City,Arsenal
2625,2011-01-01,West Bromwich Albion,Manchester United
2626,2011-01-01,Stoke City,Everton
2627,2011-01-02,Wigan Athletic,Newcastle United
2628,2011-01-02,Chelsea,Aston Villa
2629,2011-01-04,Manchester United,Stoke City
2630,2011-01-05,Arsenal,Manchester City
2631,2011-01-05,Wolverhampton Wanderers,Chelsea
2632,2011-01-05,Bolton Wanderers,Wigan Athletic
2633,2011-01-04,Blackpool,Birmingham City
2634,2011-01-05,Aston Villa,Sunderland
2635,2011-01-05,Everton,Tottenham Hotspur
2636,2011-01-05,Newcastle United,West Ham United
2637,2011-01-05,Blackburn Rovers,Liverpool
2638,2011-01-04,Fulham,West Bromwich Albion
2639,2011-01-16,Liverpool,Everton
2640,2011-01-16,Sunderland,Newcastle United
2641,2011-01-16,Tottenham Hotspur,Manchester United
2642,2011-01-15,West Ham United,Arsenal
2643,2011-01-15,Manchester City,Wolverhampton Wanderers
2644,2011-01-16,Birmingham City,Aston Villa
2645,2011-01-15,West Bromwich Albion,Blackpool
2646,2011-01-15,Stoke City,Bolton Wanderers
2647,2011-01-15,Wigan Athletic,Fulham
2648,2011-01-15,Chelsea,Blackburn Rovers
2649,2011-01-22,Manchester United,Birmingham City
2650,2011-01-22,Arsenal,Wigan Athletic
2651,2011-01-22,Aston Villa,Manchester City
2652,2011-01-22,Everton,West Ham United
2653,2011-01-22,Newcastle United,Tottenham Hotspur
2654,2011-01-22,Wolverhampton Wanderers,Liverpool
2655,2011-01-23,Blackburn Rovers,West Bromwich Albion
2656,2011-01-22,Fulham,Stoke City
2657,2011-01-24,Bolton Wanderers,Chelsea
2658,2011-01-22,Blackpool,Sunderland
2659,2011-02-01,Manchester United,Aston Villa
2660,2011-02-01,Arsenal,Everton
2661,2011-02-01,Sunderland,Chelsea
2662,2011-02-02,Birmingham City,Manchester City
2663,2011-02-02,Bolton Wanderers,Wolverhampton Wanderers
2664,2011-02-01,West Bromwich Albion,Wigan Athletic
2665,2011-02-02,Blackpool,West Ham United
2666,2011-02-02,Liverpool,Stoke City
2667,2011-02-02,Blackburn Rovers,Tottenham Hotspur
2668,2011-02-02,Fulham,Newcastle United
2669,2011-02-05,Tottenham Hotspur,Bolton Wanderers
2670,2011-02-06,West Ham United,Birmingham City
2671,2011-02-05,Aston Villa,Fulham
2672,2011-02-05,Everton,Blackpool
2673,2011-02-05,Newcastle United,Arsenal
2674,2011-02-05,Manchester City,West Bromwich Albion
2675,2011-02-05,Wolverhampton Wanderers,Manchester United
2676,2011-02-05,Stoke City,Sunderland
2677,2011-02-05,Wigan Athletic,Blackburn Rovers
2678,2011-02-06,Chelsea,Liverpool
2679,2011-02-12,Manchester United,Manchester City
2680,2011-02-12,Arsenal,Wolverhampton Wanderers
2681,2011-02-12,Liverpool,Wigan Athletic
2682,2011-02-12,Sunderland,Tottenham Hotspur
2683,2011-02-12,Blackburn Rovers,Newcastle United
2684,2011-02-14,Fulham,Chelsea
2685,2011-02-12,Birmingham City,Stoke City
2686,2011-02-13,Bolton Wanderers,Everton
2687,2011-02-12,West Bromwich Albion,West Ham United
2688,2011-02-12,Blackpool,Aston Villa
2689,2011-04-20,Tottenham Hotspur,Arsenal
2690,2011-02-27,West Ham United,Liverpool
2691,2011-02-26,Aston Villa,Blackburn Rovers
2692,2011-02-26,Everton,Sunderland
2693,2011-02-26,Newcastle United,Bolton Wanderers
2694,2011-02-27,Manchester City,Fulham
2695,2011-02-26,Wolverhampton Wanderers,Blackpool
2696,2011-02-28,Stoke City,West Bromwich Albion
2697,2011-02-26,Wigan Athletic,Manchester United
2698,2011-04-20,Chelsea,Birmingham City
2699,2011-03-05,Arsenal,Sunderland
2700,2011-03-06,Liverpool,Manchester United
2701,2011-03-05,West Ham United,Stoke City
2702,2011-03-05,Newcastle United,Everton
2703,2011-03-05,Manchester City,Wigan Athletic
2704,2011-03-06,Wolverhampton Wanderers,Tottenham Hotspur
2705,2011-03-05,Fulham,Blackburn Rovers
2706,2011-03-05,Birmingham City,West Bromwich Albion
2707,2011-03-05,Bolton Wanderers,Aston Villa
2708,2011-03-07,Blackpool,Chelsea
2709,2010-08-28,Manchester United,West Ham United
2710,2010-08-29,Liverpool,West Bromwich Albion
2711,2010-08-29,Sunderland,Manchester City
2712,2010-08-28,Tottenham Hotspur,Wigan Athletic
2713,2010-08-29,Aston Villa,Everton
2714,2010-08-28,Wolverhampton Wanderers,Newcastle United
2715,2010-08-28,Blackburn Rovers,Arsenal
2716,2010-08-29,Bolton Wanderers,Birmingham City
2717,2010-08-28,Blackpool,Fulham
2718,2010-08-28,Chelsea,Stoke City
2719,2011-03-19,Manchester United,Bolton Wanderers
2720,2011-03-20,Sunderland,Liverpool
2721,2011-03-19,Tottenham Hotspur,West Ham United
2722,2011-03-19,Aston Villa,Wolverhampton Wanderers
2723,2011-03-19,Everton,Fulham
2724,2011-03-19,Blackburn Rovers,Blackpool
2725,2011-03-19,West Bromwich Albion,Arsenal
2726,2011-03-19,Stoke City,Newcastle United
2727,2011-03-19,Wigan Athletic,Birmingham City
2728,2011-03-20,Chelsea,Manchester City
2729,2011-04-02,Arsenal,Blackburn Rovers
2730,2011-04-02,West Ham United,Manchester United
2731,2011-04-02,Everton,Aston Villa
2732,2011-04-02,Newcastle United,Wolverhampton Wanderers
2733,2011-04-03,Manchester City,Sunderland
2734,2011-04-03,Fulham,Blackpool
2735,2011-04-02,Birmingham City,Bolton Wanderers
2736,2011-04-02,West Bromwich Albion,Liverpool
2737,2011-04-02,Stoke City,Chelsea
2738,2011-04-02,Wigan Athletic,Tottenham Hotspur
2739,2011-04-09,Manchester United,Fulham
2740,2011-04-11,Liverpool,Manchester City
2741,2011-04-09,Sunderland,West Bromwich Albion
2742,2011-04-09,Tottenham Hotspur,Stoke City
2743,2011-04-10,Aston Villa,Newcastle United
2744,2011-04-09,Wolverhampton Wanderers,Everton
2745,2011-04-09,Blackburn Rovers,Birmingham City
2746,2011-04-09,Bolton Wanderers,West Ham United
2747,2011-04-10,Blackpool,Arsenal
2748,2011-04-09,Chelsea,Wigan Athletic
2749,2011-04-16,Blackpool,Wigan Athletic
2750,2011-04-17,Arsenal,Liverpool
2751,2011-04-16,West Ham United,Aston Villa
2752,2011-04-16,Everton,Blackburn Rovers
2753,2011-04-19,Newcastle United,Manchester United
2754,2011-05-10,Manchester City,Tottenham Hotspur
2755,2011-04-27,Fulham,Bolton Wanderers
2756,2011-04-16,Birmingham City,Sunderland
2757,2011-04-16,West Bromwich Albion,Chelsea
2758,2011-04-26,Stoke City,Wolverhampton Wanderers
2759,2011-04-23,Manchester United,Everton
2760,2011-04-23,Liverpool,Birmingham City
2761,2011-04-23,Sunderland,Wigan Athletic
2762,2011-04-23,Tottenham Hotspur,West Bromwich Albion
2763,2011-04-23,Aston Villa,Stoke City
2764,2011-04-23,Wolverhampton Wanderers,Fulham
2765,2011-04-25,Blackburn Rovers,Manchester City
2766,2011-04-24,Bolton Wanderers,Arsenal
2767,2011-04-23,Blackpool,Newcastle United
2768,2011-04-23,Chelsea,West Ham United
2769,2011-05-01,Arsenal,Manchester United
2770,2011-05-01,Liverpool,Newcastle United
2771,2011-04-30,Sunderland,Fulham
2772,2011-05-01,Manchester City,West Ham United
2773,2011-04-30,Blackburn Rovers,Bolton Wanderers
2774,2011-05-01,Birmingham City,Wolverhampton Wanderers
2775,2011-04-30,West Bromwich Albion,Aston Villa
2776,2011-04-30,Blackpool,Stoke City
2777,2011-04-30,Wigan Athletic,Everton
2778,2011-04-30,Chelsea,Tottenham Hotspur
2779,2011-05-08,Manchester United,Chelsea
2780,2011-05-07,Tottenham Hotspur,Blackpool
2781,2011-05-07,West Ham United,Blackburn Rovers
2782,2011-05-07,Aston Villa,Wigan Athletic
2783,2011-05-07,Everton,Manchester City
2784,2011-05-07,Newcastle United,Birmingham City
2785,2011-05-08,Wolverhampton Wanderers,West Bromwich Albion
2786,2011-05-09,Fulham,Liverpool
2787,2011-05-07,Bolton Wanderers,Sunderland
2788,2011-05-08,Stoke City,Arsenal
2789,2011-05-15,Arsenal,Aston Villa
2790,2011-05-15,Liverpool,Tottenham Hotspur
2791,2011-05-14,Sunderland,Wolverhampton Wanderers
2792,2011-05-17,Manchester City,Stoke City
2793,2011-05-14,Blackburn Rovers,Manchester United
2794,2011-05-15,Birmingham City,Fulham
2795,2011-05-14,West Bromwich Albion,Everton
2796,2011-05-14,Blackpool,Bolton Wanderers
2797,2011-05-15,Wigan Athletic,West Ham United
2798,2011-05-15,Chelsea,Newcastle United
2799,2011-05-22,Manchester United,Blackpool
2800,2011-05-22,Tottenham Hotspur,Birmingham City
2801,2011-05-22,West Ham United,Sunderland
2802,2011-05-22,Aston Villa,Liverpool
2803,2011-05-22,Everton,Chelsea
2804,2011-05-22,Newcastle United,West Bromwich Albion
2805,2011-05-22,Wolverhampton Wanderers,Blackburn Rovers
2806,2011-05-22,Fulham,Arsenal
2807,2011-05-22,Bolton Wanderers,Manchester City
2808,2011-05-22,Stoke City,Wigan Athletic
2809,2010-09-11,Arsenal,Bolton Wanderers
2810,2010-09-11,West Ham United,Chelsea
2811,2010-09-11,Everton,Manchester United
2812,2010-09-11,Newcastle United,Blackpool
2813,2010-09-11,Manchester City,Blackburn Rovers
2814,2010-09-11,Fulham,Wolverhampton Wanderers
2815,2010-09-12,Birmingham City,Liverpool
2816,2010-09-11,West Bromwich Albion,Tottenham Hotspur
2817,2010-09-13,Stoke City,Aston Villa
2818,2010-09-11,Wigan Athletic,Sunderland
2819,2010-09-19,Manchester United,Liverpool
2820,2010-09-18,Sunderland,Arsenal
2821,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers
2822,2010-09-18,Aston Villa,Bolton Wanderers
2823,2010-09-18,Everton,Newcastle United
2824,2010-09-18,Blackburn Rovers,Fulham
2825,2010-09-18,West Bromwich Albion,Birmingham City
2826,2010-09-18,Stoke City,West Ham United
2827,2010-09-19,Wigan Athletic,Manchester City
2828,2010-09-19,Chelsea,Blackpool
2829,2010-09-25,Arsenal,West Bromwich Albion
2830,2010-09-25,Liverpool,Sunderland
2831,2010-09-25,West Ham United,Tottenham Hotspur
2832,2010-09-26,Newcastle United,Stoke City
2833,2010-09-25,Manchester City,Chelsea
2834,2010-09-26,Wolverhampton Wanderers,Aston Villa
2835,2010-09-25,Fulham,Everton
2836,2010-09-25,Birmingham City,Wigan Athletic
2837,2010-09-26,Bolton Wanderers,Manchester United
2838,2010-09-25,Blackpool,Blackburn Rovers
2839,2010-10-03,Liverpool,Blackpool
2840,2010-10-02,Sunderland,Manchester United
2841,2010-10-02,Tottenham Hotspur,Aston Villa
2842,2010-10-02,West Ham United,Fulham
2843,2010-10-03,Manchester City,Newcastle United
2844,2010-10-02,Birmingham City,Everton
2845,2010-10-02,West Bromwich Albion,Bolton Wanderers
2846,2010-10-02,Stoke City,Blackburn Rovers
2847,2010-10-02,Wigan Athletic,Wolverhampton Wanderers
2848,2010-10-03,Chelsea,Arsenal
2849,2010-10-16,Manchester United,West Bromwich Albion
2850,2010-10-16,Arsenal,Birmingham City
2851,2010-10-16,Aston Villa,Chelsea
2852,2010-10-17,Everton,Liverpool
2853,2010-10-16,Newcastle United,Wigan Athletic
2854,2010-10-16,Wolverhampton Wanderers,West Ham United
2855,2010-10-18,Blackburn Rovers,Sunderland
2856,2010-10-16,Fulham,Tottenham Hotspur
2857,2010-10-16,Bolton Wanderers,Stoke City
2858,2010-10-17,Blackpool,Manchester City
2859,2010-10-24,Liverpool,Blackburn Rovers
2860,2010-10-23,Sunderland,Aston Villa
2861,2010-10-23,Tottenham Hotspur,Everton
2862,2010-10-23,West Ham United,Newcastle United
2863,2010-10-24,Manchester City,Arsenal
2864,2010-10-23,Birmingham City,Blackpool
2865,2010-10-23,West Bromwich Albion,Fulham
2866,2010-10-24,Stoke City,Manchester United
2867,2010-10-23,Wigan Athletic,Bolton Wanderers
2868,2010-10-23,Chelsea,Wolverhampton Wanderers
2869,2011-08-13,Blackburn Rovers,Wolverhampton Wanderers
2870,2011-08-13,Fulham,Aston Villa
2871,2011-08-13,Liverpool,Sunderland
2872,2011-08-15,Manchester City,Swansea City
2873,2011-08-13,Newcastle United,Arsenal
2874,2011-08-13,Queens Park Rangers,Bolton Wanderers
2875,2011-08-14,Stoke City,Chelsea
2876,2012-01-11,Tottenham Hotspur,Everton
2877,2011-08-14,West Bromwich Albion,Manchester United
